OriginalName,name,address,coordinates,place_id
North Middlesex University Hospital NHS Trust -,North Middlesex University Hospital,"Sterling Way, London N18 1QX, United Kingdom","{'lat': 51.6131618, 'lng': -0.0735832}",ChIJrQg4SLwedkgRN9ZytIrC3JM
The Hillingdon Hospitals NHS Foundation Trust -,Hillingdon Hospital,"Pield Heath Rd, Uxbridge UB8 3NN, United Kingdom","{'lat': 51.5252078, 'lng': -0.4612385}",ChIJnzQ6R-VtdkgRNgnUhIdmhf8
North East London NHS Foundation Trust -,North East London NHS Foundation Trust,"CEME Innovation Centre, 1 Marsh Wy, Dagenham, Rainham RM13 8EU, United Kingdom","{'lat': 51.5186771, 'lng': 0.1698022}",ChIJI6Q2JDqk2EcRv05N_O2Qumg
Kingston Hospital NHS Foundation Trust -,Kingston Hospital,"Galsworthy Rd, Kingston upon Thames KT2 7QB, United Kingdom","{'lat': 51.4148229, 'lng': -0.2824061}",ChIJUfA8slgJdkgRoBruKnLJsZM
Taunton And Somerset NHS Foundation Trust -,Somerset NHS Foundation Trust,"Musgrove Park Hospital, Parkfield Dr, Taunton TA1 5DA, United Kingdom","{'lat': 51.0119619, 'lng': -3.1196494}",ChIJTwMmiYr0bUgRl7IdZRwZack
Dorset County Hospital NHS Foundation Trust -,Dorset County Hospital NHS Foundation Trust,"DCH Trust HQ, Williams Ave, Dorchester DT1 2JY, United Kingdom","{'lat': 50.7131408, 'lng': -2.4491302}",ChIJwUwk08NZckgRp-yX_RE3EN8
Walsall Healthcare NHS Trust -,Walsall Manor Hospital,"Moat Rd, Walsall WS2 9PS, United Kingdom","{'lat': 52.5829306, 'lng': -1.9986992}",ChIJyWUUmaSYcEgR3djlpdo4O6o
Wirral University Teaching Hospital NHS Foundation Trust -,Wirral University Teaching Hospital NHS Foundation Trust (WUTH).,"Arrowe Park Hospital, Arrowe Park Rd, Birkenhead, Wirral CH49 5PE, United Kingdom","{'lat': 53.3690502, 'lng': -3.0955279}",ChIJ954-xOAne0gRlCWkq2dfT2U
St Helens And Knowsley Teaching Hospitals NHS Trust -,St Helens and Knowsley Teaching Hospitals NHS Trust,"Warrington Rd, Rainhill, Prescot L35 5DR, United Kingdom","{'lat': 53.4210812, 'lng': -2.785653}",ChIJm5coUJsde0gRLTccW_M1pj0
Liverpool Heart And Chest Hospital NHS Foundation Trust -,Liverpool Heart and Chest Hospital,"Thomas Dr, Liverpool L14 3PE, United Kingdom","{'lat': 53.4103562, 'lng': -2.8994203}",ChIJM0ZS4dkhe0gR5xsQNOZ3omM
Alder Hey Children's NHS Foundation Trust -,Alder Hey Children's Hospital,"E Prescot Rd., Liverpool L14 5AB, United Kingdom","{'lat': 53.4182748, 'lng': -2.8960327}",ChIJax_XA94he0gRjq9M9MDJAqM
Mid Cheshire Hospitals NHS Foundation Trust -,Mid Cheshire Hospitals Charity,"Middlewich Rd, Crewe CW1 4QJ, United Kingdom","{'lat': 53.1181539, 'lng': -2.4760641}",ChIJ4wBiDW72ekgRTjekZ2pMphQ
The Christie NHS Foundation Trust -,The Christie NHS Foundation Trust,"Wilmslow Rd, Manchester M20 4BX, United Kingdom","{'lat': 53.4295649, 'lng': -2.228165}",ChIJG1oDfUGye0gRB13AnNRsTbU
Northern Devon Healthcare NHS Trust -,North Devon District Hospital,"Raleigh Heights, Barnstaple EX31 4JB, United Kingdom","{'lat': 51.09216869999999, 'lng': -4.0504313}",ChIJP_TbfKE6bEgRYqOxfA68CIY
Bedford Hospital NHS Trust -,Bedford Hospital South Wing,"South Wing, Kempston Rd, Bedford MK42 9DJ, United Kingdom","{'lat': 52.1286223, 'lng': -0.4712114}",ChIJ20ywT8i2d0gRVpogInuWHNg
Luton And Dunstable University Hospital NHS Foundation Trust -,Luton & Dunstable University Hospital,"NHS Foundation Trust, The L&D Hospital, Lewsey Rd, Luton LU4 0DZ, United Kingdom","{'lat': 51.8947933, 'lng': -0.4746371}",ChIJn93bJytJdkgR1KWKRyOohpc
York Teaching Hospital NHS Foundation Trust -,York Hospital,"Wigginton Rd, Clifton, York YO31 8HE, United Kingdom","{'lat': 53.9699817, 'lng': -1.083555}",ChIJKSB_26ExeUgRxOv3xZ35frs
Harrogate And District NHS Foundation Trust -,Harrogate District Hospital,"Lancaster Park Rd, Harrogate HG2 7SX, United Kingdom","{'lat': 53.9937105, 'lng': -1.5175624}",ChIJ1wIes9ZTeUgRB4y8vUTjTMM
Airedale NHS Foundation Trust -,Airedale General Hospital,"Skipton Rd, Steeton, Keighley BD20 6TD, United Kingdom","{'lat': 53.89774389999999, 'lng': -1.964165}",ChIJ85QWBOPxe0gRShAqWWBkCis
Sheffield Children's NHS Foundation Trust -,Sheffield Children's NHS Foundation Trust,"Clarkson St, Broomhall, Sheffield S10 2TH, United Kingdom","{'lat': 53.3804284, 'lng': -1.4895067}",ChIJYX261neCeUgRG6h-Iy5-cAo
"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust -",The Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,"Gayton Rd, King's Lynn PE30 4ET, United Kingdom","{'lat': 52.7566152, 'lng': 0.446967}",ChIJlyB9NKaL10cRuHDzvE1tFtI
Royal United Hospitals Bath NHS Foundation Trust -,Royal United Hospital Emergency Department,"Combe Park, Bath BA1 3NG, United Kingdom","{'lat': 51.3904414, 'lng': -2.3907348}",ChIJSzT3rEyBcUgR3gSfUaIkZF4
Poole Hospital NHS Foundation Trust -,Poole Hospital,"Longfleet Rd, Poole BH15 2JB, United Kingdom","{'lat': 50.7213539, 'lng': -1.9737649}",ChIJn6egOcGmc0gR46X3j6ftsh8
Milton Keynes University Hospital NHS Foundation Trust -,Milton Keynes University Hospital,"Standing Wy, Eaglestone, Milton Keynes MK6 5LD, United Kingdom","{'lat': 52.0262816, 'lng': -0.7374997}",ChIJiY29Zdaqd0gREZqFse1LrLo
Basildon And Thurrock University Hospitals NHS Foundation Trust -,Basildon University Hospital,"Nether Mayne, Basildon SS16 5NL, United Kingdom","{'lat': 51.558001, 'lng': 0.4518517}",ChIJpXdQUIrG2EcRSbs4Lgltg-4
East Suffolk And North Essex NHS Foundation Trust -,East Suffolk And North Essex Nhs Foundation Trust,"100 Mansbrook Blvd, Ipswich IP3 9GJ, United Kingdom","{'lat': 52.0258285, 'lng': 1.1993757}",ChIJrSw6JtCf2UcRbdbLR6P7Hi4
Sussex Community NHS Foundation Trust -,Sussex Community NHS Trust,"Elm Grove, Brighton BN2 3EW, United Kingdom","{'lat': 50.8312768, 'lng': -0.114759}",ChIJyXPdNJOFdUgRBcTMDrKW2io
Frimley Health NHS Foundation Trust -,Frimley Park Hospital,"Portsmouth Rd, Frimley, Camberley GU16 7UJ, United Kingdom","{'lat': 51.319766, 'lng': -0.7420871}",ChIJoSZcHzfVdUgR807ssLa0ulU
Dorset Healthcare University NHS Foundation Trust -,Speech and Language Therapy,"Unit F2, Marabout Industrial Estate, Dorchester DT1 1YA, United Kingdom","{'lat': 50.7172925, 'lng': -2.4441956}",ChIJO6kg5cNZckgR8ywCmzmxoSk
The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust -,Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust : Pathology,"Castle Ln E, Bournemouth BH7 7DW, United Kingdom","{'lat': 50.7480032, 'lng': -1.823434}",ChIJVxi-1Syfc0gRDKpYJjKLRFQ
Royal Cornwall Hospitals NHS Trust -,Royal Cornwall Hospital,"Treliske, Truro TR1 3LJ, United Kingdom","{'lat': 50.2662301, 'lng': -5.0922396}",ChIJe0BG3ZAXa0gR5C8P8F6cKXo
Liverpool University Hospitals NHS Foundation Trust -,Royal Liverpool University Hospital,"Mount Vernon St, Liverpool L7 8YE, United Kingdom","{'lat': 53.4086896, 'lng': -2.9631902}",ChIJuS_mxxAhe0gRe7vJ4LaOujE
The Clatterbridge Cancer Centre NHS Foundation Trust -,Clatterbridge Cancer Centre - Wirral,"Clatterbridge Rd, Birkenhead, Wirral CH63 4JY, United Kingdom","{'lat': 53.3318805, 'lng': -3.0283774}",ChIJLe9UHpPYekgRpdgB5r7RpOo
Liverpool Women's NHS Foundation Trust -,Liverpool Women's Hospital,"Crown St, Liverpool L8 7SS, United Kingdom","{'lat': 53.398919, 'lng': -2.959683}",ChIJbR8zdB0he0gRKvQ-qckFc8w
The Walton Centre NHS Foundation Trust -,The Walton Centre,"Lower Ln, Fazakerley, Liverpool L9 7LJ, United Kingdom","{'lat': 53.46643520000001, 'lng': -2.9308819}",ChIJu80gU8Mje0gRhmhhGuslWqk
"Barking, Havering And Redbridge University Hospitals NHS Trust -","Barking, Havering And Redbridge University Hospitals Nhs Trust","4 Lyon Rd, Romford RM1 2BA, United Kingdom","{'lat': 51.5685497, 'lng': 0.1832033}",ChIJ2zeizTK72EcRk7ZNeECSFmE
Barnsley Hospital NHS Foundation Trust -,Barnsley Hospital,"Gawber Rd, Barnsley S75 2EP, United Kingdom","{'lat': 53.5585348, 'lng': -1.4992344}",ChIJkerN9c1keUgRmp2Iuv1KVvU
The Rotherham NHS Foundation Trust -,Rotherham General Hospital,"Moorgate Rd, Rotherham S60 2UD, United Kingdom","{'lat': 53.4137464, 'lng': -1.3442701}",ChIJx4QZbWZ2eUgRx2VafjyEOt8
Chesterfield Royal Hospital NHS Foundation Trust -,Chesterfield Royal Hospital,"Chesterfield Rd, Calow, Chesterfield S44 5BL, United Kingdom","{'lat': 53.2363353, 'lng': -1.3979725}",ChIJq6o6zcWaeUgRseNSVtQm3ls
Leeds And York Partnership NHS Foundation Trust -,Leeds and York Partnership NHS Foundation Trust - St Mary’s House,"St Marys Rd, Leeds LS7 3JX, United Kingdom","{'lat': 53.8206515, 'lng': -1.5365873}",ChIJg6dd4_BbeUgR_zlJTbuZ_Tk
Royal Papworth Hospital NHS Foundation Trust -,Royal Papworth Hospital,"Papworth Rd, Trumpington, Cambridge CB2 0AY, United Kingdom","{'lat': 52.173422, 'lng': 0.1358797}",ChIJDcWau8bbd0gR1CLFMMjOCLk
North West Anglia NHS Foundation Trust -,Hinchingbrooke Hospital,"Parkway Hinchingbrooke, Huntingdon PE29 6NT, United Kingdom","{'lat': 52.3328553, 'lng': -0.2026619}",ChIJ0UEB5M7Cd0gRlT49k6Ifi10
James Paget University Hospitals NHS Foundation Trust -,James Paget University Hospitals NHS Foundation Trust,"Lowestoft Road Gorleston-on-Sea, Great Yarmouth NR31 6LA, United Kingdom","{'lat': 52.5618807, 'lng': 1.715514}",ChIJCf26JfYE2kcRA4ixk8zl6lI
West Suffolk NHS Foundation Trust -,West Suffolk Hospital,"Hardwick Ln, Bury St Edmunds, Bury Saint Edmunds IP33 2QZ, United Kingdom","{'lat': 52.2313048, 'lng': 0.7077353}",ChIJfakk4kxM2EcRRAXStomx2Fg
Cambridge University Hospitals NHS Foundation Trust -,Cambridge University Hospitals,"Hills Rd, Cambridge CB2 0QQ, United Kingdom","{'lat': 52.1743086, 'lng': 0.1408857}",ChIJqy7KVnl62EcRqHL_9DYeIzQ
Somerset Partnership NHS Foundation Trust -,Somerset NHS Foundation Trust,"Mallard Ct, Bridgwater TA6 4RN, United Kingdom","{'lat': 51.1453971, 'lng': -2.9923431}",ChIJN5auvyUGckgRkzfrRvGbesg
Royal Devon And Exeter NHS Foundation Trust -,Royal Devon and Exeter Hospital,"Barrack Rd, Exeter EX2 5DW, United Kingdom","{'lat': 50.7169427, 'lng': -3.5064273}",ChIJmVEmNwSkbUgROw5z42PWabI
Nottinghamshire Healthcare NHS Foundation Trust -,Nottinghamshire Healthcare NHS Foundation Trust,"Duncan MacMillan House, Porchester Rd., Mapperley, Nottingham NG3 6AA, United Kingdom","{'lat': 52.9793569, 'lng': -1.1262896}",ChIJA13gU7SmeUgRboXQJq3BmFQ
University Hospital Southampton NHS Foundation Trust -,Southampton General Hospital,"Tremona Rd, Southampton SO16 6YD, United Kingdom","{'lat': 50.9331825, 'lng': -1.4344979}",ChIJTSsXgDB0dEgRKVU8-RZIx2c
Sheffield Teaching Hospitals NHS Foundation Trust -,Sheffield Teaching Hospitals NHS Foundation Trust,"Royal Hallamshire Hospital, Broomhill, Glossop Rd, Sheffield S10 2JF, United Kingdom","{'lat': 53.379171, 'lng': -1.4923035}",ChIJs4v883aCeUgRojKJzM0f-bc
Portsmouth Hospitals NHS Trust -,Queen Alexandra Hospital,"Cosham, Portsmouth PO6 3LY, United Kingdom","{'lat': 50.8497257, 'lng': -1.0705618}",ChIJW9yNlNlCdEgRSqMk7jPou-Q
Royal Berkshire NHS Foundation Trust -,Royal Berkshire Hospital,"London Rd, Reading RG1 5AN, United Kingdom","{'lat': 51.4492924, 'lng': -0.9581843999999999}",ChIJAwX1sJt6dkgRMW3z3lzQAis
Guy's And St Thomas' NHS Foundation Trust -,Guy's and St Thomas' NHS Foundation Trust,"St Thomas' Hospital, Westminster Bridge Rd, London SE1 7EH, United Kingdom","{'lat': 51.5001076, 'lng': -0.1182398}",ChIJS_iiscAEdkgRYsdrhxsYUk4
Lewisham And Greenwich NHS Trust -,Lewisham And Greenwich Nhs Trust,"32 Rushey Grn, London SE6 4JF, United Kingdom","{'lat': 51.4496401, 'lng': -0.017708}",ChIJ__9PgBQCdkgRJRGTfk-PTfE
Croydon Health Services NHS Trust -,Croydon Health Services,"12-18 Lennard Rd, Croydon CR9 2RS, United Kingdom","{'lat': 51.3812918, 'lng': -0.1035792}",ChIJSdKjCi8HdkgRa8OnSAymo8Y
St George's University Hospitals NHS Foundation Trust -,St George’s University Hospitals NHS Foundation Trust,"Blackshaw Rd, London SW17 0QT, United Kingdom","{'lat': 51.426191, 'lng': -0.1743849}",ChIJLfyw7QYGdkgRcD2chSEwPeI
Cornwall Partnership NHS Foundation Trust -,Cornwall Partnership NHS Foundation Trust,"Carew House, Beacon Technology Park, Dunmere Rd, Bodmin PL31 2QN, United Kingdom","{'lat': 50.4695542, 'lng': -4.738727799999999}",ChIJ9REXQGAfa0gRhmaFZaXJNOI
South Warwickshire NHS Foundation Trust -,South Warwickshire Foundation Trust,"School Rd, Bulkington, Bedworth CV12 9JB, United Kingdom","{'lat': 52.47627749999999, 'lng': -1.4227332}",ChIJYRUMTAFPd0gReYBR2N3rFrU
University Hospitals Of North Midlands NHS Trust -,Royal Stoke University Hospital,"Newcastle Rd, Stoke-on-Trent ST4 6QG, United Kingdom","{'lat': 53.0040138, 'lng': -2.2121017}",ChIJZ8juUg1oekgRPTOJKONSXX4
Northern Lincolnshire And Goole NHS Foundation Trust -,Northern Lincolnshire and Goole NHS Foundation Trust,"Scunthorpe General Hospital, Cliff Gardens, Scunthorpe DN15 7BH, United Kingdom","{'lat': 53.587458, 'lng': -0.6669379999999999}",ChIJCxM4PZ2QeEgRI6ulMaIxqCA
East Cheshire NHS Trust -,East Cheshire NHS Trust,"Victoria Rd, Macclesfield SK10 3BL, United Kingdom","{'lat': 53.2633023, 'lng': -2.1393797}",ChIJZavkDO_7ekgRpW6E5UtBbe4
Countess Of Chester Hospital NHS Foundation Trust -,Countess of Chester Hospital NHS Foundation Trust,"The Countess Of Chester Health Park, Liverpool Rd, Chester CH2 1UL, United Kingdom","{'lat': 53.2098063, 'lng': -2.8972333}",ChIJ-07ZuxTdekgRiewdjWGRZHE
King's College Hospital NHS Foundation Trust -,King's College Hospital,"Denmark Hill, London SE5 9RS, United Kingdom","{'lat': 51.4679138, 'lng': -0.0937394}",ChIJjef2qoADdkgRC-xkLjIcQX0
Sherwood Forest Hospitals NHS Foundation Trust -,Sherwood Forest Hospitals Trust,"Sutton Rd, Stockwell Gate, Nottingham, Mansfield NG18 5QE, United Kingdom","{'lat': 53.1419209, 'lng': -1.2067011}",ChIJOdixCva9eUgR4sM7Go1JABg
University Hospitals Plymouth NHS Trust -,Derriford Hospital,"Derriford Rd, Plymouth PL6 8DH, United Kingdom","{'lat': 50.4166098, 'lng': -4.1157411}",ChIJBUJqDBTtbEgRTbl_7TJcPyI
University Hospitals Coventry And Warwickshire NHS Trust -,University Hospital Coventry & Warwickshire,"Clifford Bridge Rd, Coventry CV2 2DX, United Kingdom","{'lat': 52.4207433, 'lng': -1.4369854}",ChIJKQAG2b1Ld0gR-7Q53FlGqJk
Whittington Health NHS Trust -,Whittington Hospital,"Magdala Ave, London N19 5NF, United Kingdom","{'lat': 51.5665993, 'lng': -0.1398534}",ChIJL9kMna0bdkgRBx1cByEZYik
The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust -,The Robert Jones and Agnes Hunt Orthopaedic Hospital,"Gobowen, Oswestry SY10 7AG, United Kingdom","{'lat': 52.88446709999999, 'lng': -3.0335905}",ChIJ1yqdRHu6ekgRrefqLuUMlcE
The Royal Wolverhampton NHS Trust -,The Royal Wolverhampton NHS Trust,"12, Corporate Services Centre, New Cross Hospital, Wolverhampton WV10 0QP, United Kingdom","{'lat': 52.5982537, 'lng': -2.0948152}",ChIJyRbref-bcEgRgCTKDX9Tw3Q
Wye Valley NHS Trust -,Wye Valley Nhs Trust,"The County Hospital, Stonebow Rd, Hereford HR1 2BN, United Kingdom","{'lat': 52.057168, 'lng': -2.7060225}",ChIJVVVVVYY1cEgROcOG4DY7PGs
George Eliot Hospital NHS Trust -,George Eliot Hospital,"College St, Nuneaton CV10 7DJ, United Kingdom","{'lat': 52.5116788, 'lng': -1.4761086}",ChIJWTnqpwhOd0gRzOOtFMunwhs
North Staffordshire Combined Healthcare NHS Trust -,North Staffordshire Combined Healthcare Nhs Trust,"Bellringer Rd, Stoke-on-Trent ST4 8HH, United Kingdom","{'lat': 52.9683755, 'lng': -2.167723}",ChIJSZNkXxxpekgRe4QmizRY10I
Norfolk And Norwich University Hospitals NHS Foundation Trust -,Norfolk and Norwich University Hospital,"Colney Ln, Norwich NR4 7UY, United Kingdom","{'lat': 52.61722409999999, 'lng': 1.2201538}",ChIJKQskYs7g2UcRKqwEfJ5Adfo
Salford Royal NHS Foundation Trust -,Salford Royal,"Stott Ln, Salford M6 8HD, United Kingdom","{'lat': 53.486262, 'lng': -2.3221293}",ChIJiZ_A-Pmue0gRDbsavy_DMfQ
Bolton NHS Foundation Trust -,Royal Bolton NHS Foundation Trust,"Minerva Rd, Farnworth, Bolton BL4 0JR, United Kingdom","{'lat': 53.553957, 'lng': -2.4293938}",ChIJVVVVVRWne0gRXZ6SwxgE_mo
Tameside And Glossop Integrated Care NHS Foundation Trust -,Tameside and Glossop Integrated Care NHS Foundation Trust,"Fountain St, Ashton-under-Lyne OL6 9RW, United Kingdom","{'lat': 53.4931868, 'lng': -2.070666}",ChIJiSriWTC2e0gR-CFTYeKG4N0
Norfolk And Suffolk NHS Foundation Trust -,Norfolk and Suffolk NHS Foundation Trust,"Drayton High Rd, Norwich NR6 5BE, United Kingdom","{'lat': 52.6595275, 'lng': 1.2509314}",ChIJIxgL76Xh2UcRknR1N0P4YYs
Great Western Hospitals NHS Foundation Trust -,Great Western Hospital,"Marlborough Rd, Swindon SN3 6BB, United Kingdom","{'lat': 51.5386277, 'lng': -1.727874}",ChIJa2MyBnxFcUgRc9Cn11z7-Ac
Hampshire Hospitals NHS Foundation Trust -,Basingstoke and North Hampshire Hospital,"Aldermaston Rd, Basingstoke RG24 9NA, United Kingdom","{'lat': 51.2802038, 'lng': -1.1110703}",ChIJozDI7cEhdEgRPpd_rlNZISM
Dartford And Gravesham NHS Trust -,Darent Valley Hospital,"Darenth Wood Rd, Dartford DA2 8DA, United Kingdom","{'lat': 51.4353592, 'lng': 0.2586714}",ChIJsY-yHV6x2EcRB0txudCyNng
The Dudley Group NHS Foundation Trust -,Dudley Group NHS Foundation Trust,"Dudley DY1 2HQ, United Kingdom","{'lat': 52.5023154, 'lng': -2.1186984}",ChIJHzZMf5qQcEgRoTAwB1twJQk
North Cumbria Integrated Care NHS Foundation Trust -,Cumberland Infirmary,"Newtown Rd, Carlisle CA2 7HY, United Kingdom","{'lat': 54.8961744, 'lng': -2.9572629}",ChIJUdQiv5EZfUgRYnJvE7tjmeo
Kettering General Hospital NHS Foundation Trust -,Kettering General Hospital,"Rothwell Rd, Kettering NN16 8UZ, United Kingdom","{'lat': 52.40202619999999, 'lng': -0.7423504999999999}",ChIJD2DMKlOed0gRtSe7r4tQgPE
Northampton General Hospital NHS Trust -,Northampton General Hospital,"Cliftonville, Northampton NN1 5BD, United Kingdom","{'lat': 52.23580820000001, 'lng': -0.8841462}",ChIJHwLnn9AOd0gRRuUIIGshLJ4
Oxford Health NHS Foundation Trust -,Oxford Health NHS Foundation Trust,"Slade House, Horspath Driftway, Headington, Oxford OX3 7JH, United Kingdom","{'lat': 51.74344, 'lng': -1.1988342}",ChIJVVWloXXBdkgRQwIeIAoj5eQ
Salisbury NHS Foundation Trust -,Salisbury District Hospital,"Odstock Rd, Salisbury SP2 8BJ, United Kingdom","{'lat': 51.0452592, 'lng': -1.7883697}",ChIJ6dQR1IDrc0gRml2TShm3A9E
Northamptonshire Healthcare NHS Foundation Trust -,Northamptonshire Health Care N H S Foundation Trust,"Bevan House Kettering Parkway, Kettering NN15 6XR, United Kingdom","{'lat': 52.3751782, 'lng': -0.712426}",ChIJLzv5_Wufd0gRlAvr4VhW1xU
Great Ormond Street Hospital For Children NHS Foundation Trust -,Great Ormond Street Hospital for Children,"Great Ormond St, London WC1N 3JH, United Kingdom","{'lat': 51.5218626, 'lng': -0.1207462}",ChIJO0XQWDYbdkgRytl9ESBjqtg
Doncaster And Bassetlaw Teaching Hospitals NHS Foundation Trust -,Doncaster & Bassetlaw Hospitals NHS Trust,"Armthorpe Rd, Doncaster DN2 5LT, United Kingdom","{'lat': 53.53076249999999, 'lng': -1.1096038}",ChIJkdYbrxQOeUgRM2b8UJTf2yg
Moorfields Eye Hospital NHS Foundation Trust -,Moorfields Eye Hospital NHS Foundation Trust,"162 City Rd, London EC1V 2PD, United Kingdom","{'lat': 51.5273346, 'lng': -0.0897916}",ChIJtaXuQ6YcdkgRV4MImXHe2L8
Lincolnshire Partnership NHS Foundation Trust -,Unit 3 - Lincolnshire Partnership NHS Foundation Trust,"St George's, 1FS, Long Leys Rd, Lincoln LN1 1FS, United Kingdom","{'lat': 53.244411, 'lng': -0.5596481}",ChIJ5Qv0YuFaeEgRvk3FzMJA-Bc
Medway NHS Foundation Trust -,Medway Maritime Hospital,"Windmill Rd, Gillingham, Kent ME7 5NY, United Kingdom","{'lat': 51.37946400000001, 'lng': 0.5415582999999999}",ChIJwybpM3LN2EcRQtcS1f70GQE
Queen Victoria Hospital NHS Foundation Trust -,Queen Victoria Hospital,"Holtye Rd, East Grinstead RH19 3DZ, United Kingdom","{'lat': 51.1350886, 'lng': -0.0019779}",ChIJx0R87opY30cRA0ZWluXhH20
Oxleas NHS Foundation Trust -,Oxleas NHS Foundation Trust,"45-47 Halfway St, Sidcup DA15 8LH, United Kingdom","{'lat': 51.4376409, 'lng': 0.0966879}",ChIJmxe48ayu2EcRoM5-CgKdG1c
The Royal Marsden NHS Foundation Trust -,The Royal Marsden Hospital,"203 Fulham Rd., London SW3 6JJ, United Kingdom","{'lat': 51.490483, 'lng': -0.1728097}",ChIJ855mAWkFdkgRYqEcJTyG9qY
Birmingham Women's And Children's NHS Foundation Trust -,Birmingham Women's Hospital,"Mindelsohn Way, Birmingham B15 2TG, United Kingdom","{'lat': 52.4532916, 'lng': -1.9429358}",ChIJTR3tGLi9cEgRekVbmLcqCDY
Mid Essex Hospital Services NHS Trust -,"Southend University Hospital, Mid and South Essex NHS Foundation Trust","Prittlewell Chase, Westcliff-on-Sea, Southend-on-Sea, Westcliff-on-Sea SS0 0RY, United Kingdom","{'lat': 51.5538593, 'lng': 0.6877327999999999}",ChIJJ0ju_qDZ2EcRWxx2iTqQAjY
Chelsea And Westminster Hospital NHS Foundation Trust -,Chelsea and Westminster Hospital,"369 Fulham Rd., London SW10 9NH, United Kingdom","{'lat': 51.4843947, 'lng': -0.1817018}",ChIJcz7SYWMFdkgRfxbShx-Sw5A
The Princess Alexandra Hospital NHS Trust -,Princess Alexandra Hospital,"Hamstel Rd, Harlow CM20 1QX, United Kingdom","{'lat': 51.7695207, 'lng': 0.0853945}",ChIJOxAfRQOc2EcRAoNtACp9Xdw
Homerton University Hospital NHS Foundation Trust -,Homerton University Hospital,"Homerton Row, London E9 6SR, United Kingdom","{'lat': 51.5507442, 'lng': -0.04569810000000001}",ChIJW8xBawIddkgRxklmz5w6YJM
South West London And St George's Mental Health NHS Trust -,South West London and St George's Mental Health NHS Trust,"Trinity Building, Springfield University Hospital, 15 Springfield Dr, London SW17 0YF, United Kingdom","{'lat': 51.4384937, 'lng': -0.1706953}",ChIJi6nYLOEFdkgRJGEbGSYBKs0
Gateshead Health NHS Foundation Trust -,Bensham Hospital,"Fontwell Dr, Gateshead NE8 4YL, United Kingdom","{'lat': 54.9447057, 'lng': -1.6155638}",ChIJ30wFKAJ6fkgRy_9_tzoYZEs
Leeds Teaching Hospitals NHS Trust -,"Trust Headquarters, Leeds Teaching Hospitals NHS Trust","Beckett St, Harehills, Leeds LS9 7TF, United Kingdom","{'lat': 53.8082858, 'lng': -1.522678}",ChIJ97Mtr0JdeUgR38trmHUXNnE
Midlands Partnership NHS Foundation Trust -,Midlands Partnership NHS Foundation Trust,"Trust Headquarters, Corporation St, Stafford ST16 3SR, United Kingdom","{'lat': 52.8105646, 'lng': -2.1091147}",ChIJRWDNW65xekgRmm6XNe903_4
"Wrightington, Wigan And Leigh NHS Foundation Trust -","Wrightington, Wigan & Leigh NHS Foundation Trust","Hall Ln, Appley Bridge, Wigan WN6 9EP, United Kingdom","{'lat': 53.5899478, 'lng': -2.7119297}",ChIJByagQQ0Pe0gRLw3FCwzuLOg
The Royal Orthopaedic Hospital NHS Foundation Trust -,The Royal Orthopaedic Hospital NHS Foundation Trust,"NHS FOUNDATION TRUST, Royal Orthopaedic Hospital, The Woodlands, Bristol Rd S, Northfield, Birmingham B31 2AP, United Kingdom","{'lat': 52.4209064, 'lng': -1.9612444}",ChIJOXxLNg6-cEgRBF596COft8g
University Hospitals Birmingham NHS Foundation Trust -,Queen Elizabeth Hospital Birmingham,"Birmingham QE Hospital, Mindelsohn Way, Birmingham B15 2GW, United Kingdom","{'lat': 52.451853, 'lng': -1.9430371}",ChIJySj7K7a9cEgR-MU6S-G7R3I
University College London Hospitals NHS Foundation Trust -,University College Hospital,"235 Euston Rd., London NW1 2BU, United Kingdom","{'lat': 51.5250869, 'lng': -0.1364556}",ChIJ_RZKoCgbdkgRi8sLmI1Ka8Y
Royal Brompton & Harefield NHS Foundation Trust -,Royal Brompton Hospital,"Sydney St, London SW3 6NP, United Kingdom","{'lat': 51.4891103, 'lng': -0.1701254}",ChIJqzEGXWkFdkgRJW4aL0N7BCU
Leicestershire Partnership NHS Trust -,Leicestershire Partnership NHS Trust,"Bridge Park Plaza, Bridge Park Rd, Thurmaston, Leicester LE4 8BL, United Kingdom","{'lat': 52.6761601, 'lng': -1.1029367}",ChIJw0NW1uxhd0gRxBiyjLqSxBM
The Newcastle Upon Tyne Hospitals NHS Foundation Trust -,Newcastle Freeman Hospital,"Freeman Rd, High Heaton, Newcastle upon Tyne NE7 7DN, United Kingdom","{'lat': 55.00260189999999, 'lng': -1.593423}",ChIJuSelXz53fkgRMF0cpaLcfK4
Gloucestershire Hospitals NHS Foundation Trust -,Gloucestershire Hospitals NHS Foundation Trust,"Victoria Warehouse, The Docks, Gloucester GL1 2EL, United Kingdom","{'lat': 51.8636424, 'lng': -2.2509982}",ChIJVVXlnmUGcUgRkU0w_xaY6fs
Northumbria Healthcare NHS Foundation Trust -,Northumbria NHS Foundation Trust,"7, Northumbria House, Cobalt Business Park, 8 Silver Fox Way, Newcastle upon Tyne NE27 0QJ, United Kingdom","{'lat': 55.0206902, 'lng': -1.5098288}",ChIJ85aF0xhufkgR5dlWgpGidbk
